publication_id,title,year,publication_type,publication_url,num_authors,journal_name,researcher_id,researcher_name,university,profile_url,job_title,level,field,journal_id,journal_name_clean,abdc_rank,JIF,JIF_5_year,citation_percentage,ISSN,eISSN,publisher,abdc_FoR,year_of_inception
9722,Robust PCA for high-dimensional data based on characteristic transformation,2023,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/robust-pca-for-high-dimensional-data-based-on-characteristic-tran,,Australian and New Zealand Journal of Statistics,349,Yanrong Yang,ANU,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang,Associate Professor,D,Finance,254,Australian and New Zealand Journal of Statistics,A,,,,1369-1473,1467-842X,Wiley-Blackwell Publishing,4905,1959
9723,Clustering and Forecasting Multiple Functional Time Series,2022,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/clustering-and-forecasting-multiple-functional-time-series,,Annals of Applied Statistics,349,Yanrong Yang,ANU,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang,Associate Professor,D,Finance,133,Annals of Applied Statistics,A,1.4,1.8,0.44,1932-6157,1941-7330,Institute of Mathematical Statistics,4905,2007
9724,Feature extraction for functional time series: Theory and application to NIR spectroscopy data,2022,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/feature-extraction-for-functional-time-series-theory-and-applicat,,Journal of Multivariate Analysis,349,Yanrong Yang,ANU,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang,Associate Professor,D,Finance,1672,Journal of Multivariate Analysis,A,1.7,1.7,15.99,0047-259X,1095-7243,Elsevier,4905,1971
9725,Mortality forecasting using factor models: Time-varying or time-invariant factor loadings?,2021,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/mortality-forecasting-using-factor-models-time-varying-or-time-in,,Insurance: Mathematics and Economics,349,Yanrong Yang,ANU,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang,Associate Professor,D,Finance,952,Insurance: Mathematics & Economics,A*,2.2,2.3,26.32,0167-6687,1873-5959,Elsevier,3502,1982
9726,Recursive estimation in large panel data models: Theory and practice,2021,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/recursive-estimation-in-large-panel-data-models-theory-and-practi,,Journal of Econometrics,349,Yanrong Yang,ANU,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang,Associate Professor,D,Finance,1400,Journal of Econometrics,A*,4,7.8,22.26,0304-4076,1872-6895,Elsevier,3802,1973
9727,Shrinkage estimation of the varying-coefficient model with continuous and categorical covariates,2021,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/shrinkage-estimation-of-the-varying-coefficient-model-with-contin,,Economics Letters,349,Yanrong Yang,ANU,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang,Associate Professor,D,Finance,603,Economics Letters,A,1.8,1.8,24.32,0165-1765,1873-7374,Elsevier,3801,1978
9728,High-dimensional functional time series forecasting: An application to age-specific mortality rates,2019,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/high-dimensional-functional-time-series-forecasting-an-applicatio,,Journal of Multivariate Analysis,349,Yanrong Yang,ANU,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang,Associate Professor,D,Finance,1672,Journal of Multivariate Analysis,A,1.7,1.7,15.99,0047-259X,1095-7243,Elsevier,4905,1971
9729,"High-dimensional functional time series forecasting, in Functional Statistics and Related Fields",2017,Chapter in Book/Report/Conference proceeding,https://researchportalplus.anu.edu.au/en/publications/high-dimensional-functional-time-series-forecasting-in-functional,,,349,Yanrong Yang,ANU,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang,Associate Professor,D,Finance,,,,,,,,,,,
9730,High dimensional correlation matrices: the central limit theorem and its applications,2016,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/high-dimensional-correlation-matrices-the-central-limit-theorem-a,,Journal of the Royal Statistical Society. Series B: Statistical Methodology,349,Yanrong Yang,ANU,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang,Associate Professor,D,Finance,1840,"Journal of the Royal Statistical Society, Series B (Statistical Methodology)",A*,,,,,1467-9868,Wiley-Blackwell Publishing,4905,1934
9731,Independence test for high dimensional data based on regularized canonical correlation coefficients,2015,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/independence-test-for-high-dimensional-data-based-on-regularized-,,Annals of Statistics,349,Yanrong Yang,ANU,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang,Associate Professor,D,Finance,140,Annals of Statistics,A*,3.7,5.9,0.29,0090-5364,,Institute of Mathematical Statistics,4905,1973
9732,Testing independence among a large number of high-dimensional random vectors,2014,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/testing-independence-among-a-large-number-of-high-dimensional-ran,,Journal of the American Statistical Association,349,Yanrong Yang,ANU,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang,Associate Professor,D,Finance,1818,Journal of the American Statistical Association,A*,3,4.8,23.76,0162-1459,1537-274X,Taylor & Francis Online,4905,1888
9733,Estimating multiple option Greeks simultaneously using random parameter regression,2012,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/estimating-multiple-option-greeks-simultaneously-using-random-par,,Journal of Computational Finance,349,Yanrong Yang,ANU,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang,Associate Professor,D,Finance,1352,Journal of Computational Finance,C,0.5,0.7,0,1460-1559,1755-2850,Incisive Risk Information Limited,3502,1997
9734,The convergence of the empirical distribution of canonical correlation coefficients,2012,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/the-convergence-of-the-empirical-distribution-of-canonical-correl,,Electronic Journal of Probability,349,Yanrong Yang,ANU,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang,Associate Professor,D,Finance,626,Electronic Journal of Probability,A,,,,,1083-6489,Institute of Mathematical Statistics,4905,1996
9735,Electrocardiographic Characteristics and Ablation Outcomes Associated With Para-Hisian Ventricular Arrhythmias,2025,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/electrocardiographic-characteristics-and-ablation-outcomes-associ,,JACC: Asia,350,Abhinav Mehta,ANU,https://researchportalplus.anu.edu.au/en/persons/abhinav-mehta,Associate Lecturer,A,Finance,,,,,,,,,,,
9736,Characteristics of the phenotype of mixed cardiomyopathy in patients with implantable cardioverter-defibrillators,2024,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/characteristics-of-the-phenotype-of-mixed-cardiomyopathy-in-patie,,Journal of Interventional Cardiac Electrophysiology,350,Abhinav Mehta,ANU,https://researchportalplus.anu.edu.au/en/persons/abhinav-mehta,Associate Lecturer,A,Finance,,,,,,,,,,,
9737,Correlation of extent of left ventricular endocardial unipolar low-voltage zones with ventricular tachycardia in nonischemic cardiomyopathy,2024,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/correlation-of-extent-of-left-ventricular-endocardial-unipolar-lo,,Heart Rhythm,350,Abhinav Mehta,ANU,https://researchportalplus.anu.edu.au/en/persons/abhinav-mehta,Associate Lecturer,A,Finance,,,,,,,,,,,
9738,Efficacy of left bundle branch area pacing versus biventricular pacing in patients treated with cardiac resynchronization therapy: Select site – cohort study,2024,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/efficacy-of-left-bundle-branch-area-pacing-versus-biventricular-p,,Heart Rhythm,350,Abhinav Mehta,ANU,https://researchportalplus.anu.edu.au/en/persons/abhinav-mehta,Associate Lecturer,A,Finance,,,,,,,,,,,
9739,Electrocardiographic predictors of clinical outcomes in nonischemic cardiomyopathy patients with left bundle branch area pacing cardiac resynchronization therapy,2024,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/electrocardiographic-predictors-of-clinical-outcomes-in-nonischem,,Heart Rhythm,350,Abhinav Mehta,ANU,https://researchportalplus.anu.edu.au/en/persons/abhinav-mehta,Associate Lecturer,A,Finance,,,,,,,,,,,
9740,Prolonged endoscopic retrograde cholangiopancreatography results in higher rates of pancreatitis and unplanned hospitalisation,2022,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/prolonged-endoscopic-retrograde-cholangiopancreatography-results-,,Surgical Endoscopy and Other Interventional Techniques,350,Abhinav Mehta,ANU,https://researchportalplus.anu.edu.au/en/persons/abhinav-mehta,Associate Lecturer,A,Finance,,,,,,,,,,,
9741,Attitudes and Self-Reported End-Of-Life Care of Australian and New Zealand Intensive Care Doctors in the Context of Organ Donation after Circulatory Death,2018,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/attitudes-and-self-reported-end-of-life-care-of-australian-and-ne,,Anaesthesia and Intensive Care,350,Abhinav Mehta,ANU,https://researchportalplus.anu.edu.au/en/persons/abhinav-mehta,Associate Lecturer,A,Finance,,,,,,,,,,,
9742,PREVEntion and regReSsive effect of weight-loss and risk factor modification on Atrial Fibrillation: The REVERSE-AF study,2018,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/prevention-and-regressive-effect-of-weight-loss-and-risk-factor-m,,Europace,350,Abhinav Mehta,ANU,https://researchportalplus.anu.edu.au/en/persons/abhinav-mehta,Associate Lecturer,A,Finance,,,,,,,,,,,
9743,Cost-Effectiveness and Clinical Effectiveness of the Risk Factor Management Clinic in Atrial Fibrillation: The CENT Study,2017,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/cost-effectiveness-and-clinical-effectiveness-of-the-risk-factor-,,JACC: Clinical Electrophysiology,350,Abhinav Mehta,ANU,https://researchportalplus.anu.edu.au/en/persons/abhinav-mehta,Associate Lecturer,A,Finance,,,,,,,,,,,
9744,Impact of CARDIOrespiratory FITness on Arrhythmia Recurrence in Obese Individuals With Atrial Fibrillation The CARDIO-FIT Study,2015,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/impact-of-cardiorespiratory-fitness-on-arrhythmia-recurrence-in-o,,Journal of the American College of Cardiology,350,Abhinav Mehta,ANU,https://researchportalplus.anu.edu.au/en/persons/abhinav-mehta,Associate Lecturer,A,Finance,,,,,,,,,,,
9745,Long-term effect of goal-directed weight management in an atrial fibrillation cohort: A long-term follow-up study (LEGACY),2015,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/long-term-effect-of-goal-directed-weight-management-in-an-atrial-,,Journal of the American College of Cardiology,350,Abhinav Mehta,ANU,https://researchportalplus.anu.edu.au/en/persons/abhinav-mehta,Associate Lecturer,A,Finance,,,,,,,,,,,
9746,Reply: Going Over LEGACY With a Pinch of Salt,2015,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/reply-going-over-legacy-with-a-pinch-of-salt,,Journal of the American College of Cardiology,350,Abhinav Mehta,ANU,https://researchportalplus.anu.edu.au/en/persons/abhinav-mehta,Associate Lecturer,A,Finance,,,,,,,,,,,
9747,Aggressive risk factor reduction study for atrial fibrillation and implications for the outcome of ablation: The ARREST-AF cohort study,2014,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/aggressive-risk-factor-reduction-study-for-atrial-fibrillation-an,,Journal of the American College of Cardiology,350,Abhinav Mehta,ANU,https://researchportalplus.anu.edu.au/en/persons/abhinav-mehta,Associate Lecturer,A,Finance,,,,,,,,,,,
9748,Polarized corporate boards,2025,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/polarized-corporate-boards,,Journal of Corporate Finance,351,Le Zhang,ANU,https://researchportalplus.anu.edu.au/en/persons/le-zhang,Associate Professor,D,Finance,1373,Journal of Corporate Finance,A*,5.9,9.4,21.95,0929-1199,1872-6313,Elsevier,3502,1994
9749,Upstream propagation of shocks in supply chains: Evidence from earthquakes,2025,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/upstream-propagation-of-shocks-in-supply-chains-evidence-from-ear,,Financial Management,351,Le Zhang,ANU,https://researchportalplus.anu.edu.au/en/persons/le-zhang,Associate Professor,D,Finance,761,Financial Management,A,6,4.8,34.62,0046-3892,1755-053X,Wiley-Blackwell Publishing,3502,1972
9750,The price of the slow lane: Traffic congestion and stock block trading premium,2024,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/the-price-of-the-slow-lane-traffic-congestion-and-stock-block-tra,,International Review of Finance,351,Le Zhang,ANU,https://researchportalplus.anu.edu.au/en/persons/le-zhang,Associate Professor,D,Finance,1196,International Review of Finance,A,2.6,2.2,25,1369-412X,1468-2443,Wiley-Blackwell Publishing,3502,2000
9751,Regulator supervisory power and bank loan contracting,2021,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/regulator-supervisory-power-and-bank-loan-contracting,,Journal of Banking and Finance,351,Le Zhang,ANU,https://researchportalplus.anu.edu.au/en/persons/le-zhang,Associate Professor,D,Finance,1296,Journal of Banking & Finance,A*,3.8,4.8,23.4,0378-4266,1872-6372,Elsevier,3502,1976
9752,Monitoring the monitor: Distracted institutional investors and board governance,2020,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/monitoring-the-monitor-distracted-institutional-investors-and-boa,,Review of Financial Studies,351,Le Zhang,ANU,https://researchportalplus.anu.edu.au/en/persons/le-zhang,Associate Professor,D,Finance,2558,The Review of Financial Studies,A*,5.4,10.8,21,0893-9454,1465-7368,Oxford University Press,3502,1988
9753,Do Outside Directors with Government Experience Create Value?,2018,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/do-outside-directors-with-government-experience-create-value,,Financial Management,351,Le Zhang,ANU,https://researchportalplus.anu.edu.au/en/persons/le-zhang,Associate Professor,D,Finance,761,Financial Management,A,6,4.8,34.62,0046-3892,1755-053X,Wiley-Blackwell Publishing,3502,1972
9754,Friendly boards and innovation,2018,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/friendly-boards-and-innovation,,Journal of Empirical Finance,351,Le Zhang,ANU,https://researchportalplus.anu.edu.au/en/persons/le-zhang,Associate Professor,D,Finance,1440,Journal of Empirical Finance,A,2.4,3.3,21.2,0927-5398,1879-1727,Elsevier,3502,1993
9755,Who captures the power of the pen?,2018,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/who-captures-the-power-of-the-pen,,Review of Financial Studies,351,Le Zhang,ANU,https://researchportalplus.anu.edu.au/en/persons/le-zhang,Associate Professor,D,Finance,2558,The Review of Financial Studies,A*,5.4,10.8,21,0893-9454,1465-7368,Oxford University Press,3502,1988
9756,CEOs' early-life experiences and corporate policy: Evidence from China's great famine,2017,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/ceos-early-life-experiences-and-corporate-policy-evidence-from-ch,,Pacific Basin Finance Journal,351,Le Zhang,ANU,https://researchportalplus.anu.edu.au/en/persons/le-zhang,Associate Professor,D,Finance,2095,Pacific-Basin Finance Journal,A,5.3,5.1,8.43,0927-538X,1879-0585,Elsevier,3502,1993
9757,Monitoring role of customer firms in suppliers and its effect on supplier value: Evidence from block acquisitions of suppliers by customer firms,2015,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/monitoring-role-of-customer-firms-in-suppliers-and-its-effect-on-,,Journal of Financial Intermediation,351,Le Zhang,ANU,https://researchportalplus.anu.edu.au/en/persons/le-zhang,Associate Professor,D,Finance,1477,Journal of Financial Intermediation,A*,3.7,4.6,19,1042-9573,1096-0473,Elsevier,3502,1990
9758,JOINT MODEL PREDICTION AND APPLICATION TO INDIVIDUAL-LEVEL LOSS RESERVING,2022,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/joint-model-prediction-and-application-to-individual-level-loss-r,,ASTIN Bulletin,352,Edward Frees,ANU,https://researchportalplus.anu.edu.au/en/persons/edward-frees,,,Finance,234,ASTIN Bulletin,A,1.8,2.2,45.88,0515-0361,1783-1350,Cambridge University Press,3502,1960
9759,MULTI-STATE MODELLING OF CUSTOMER CHURN,2022,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/multi-state-modelling-of-customer-churn,,ASTIN Bulletin,352,Edward Frees,ANU,https://researchportalplus.anu.edu.au/en/persons/edward-frees,,,Finance,234,ASTIN Bulletin,A,1.8,2.2,45.88,0515-0361,1783-1350,Cambridge University Press,3502,1960
9760,Case study data for joint modeling of insurance claims and lapsation,2021,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/case-study-data-for-joint-modeling-of-insurance-claims-and-lapsat,,Data in Brief,352,Edward Frees,ANU,https://researchportalplus.anu.edu.au/en/persons/edward-frees,,,Finance,,,,,,,,,,,
9761,Dependence modeling of multivariate longitudinal hybrid insurance data with dropout,2021,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/dependence-modeling-of-multivariate-longitudinal-hybrid-insurance,,Expert Systems with Applications,352,Edward Frees,ANU,https://researchportalplus.anu.edu.au/en/persons/edward-frees,,,Finance,744,Expert Systems with Applications,C,7.5,7.8,10.99,0957-4174,1873-6793,Elsevier,4609,1990
9762,Multidisciplinary collaboration on discrimination - Not just Nice to Have,2021,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/multidisciplinary-collaboration-on-discrimination-not-just-nice-t,,Annals of Actuarial Science,352,Edward Frees,ANU,https://researchportalplus.anu.edu.au/en/persons/edward-frees,,,Finance,131,Annals of Actuarial Science,A,1,1.8,64.79,1748-4995,1748-5002,Cambridge University Press,3502,2006
9763,The discriminating (pricing) actuary,2021,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/the-discriminating-pricing-actuary,,North American Actuarial Journal,352,Edward Frees,ANU,https://researchportalplus.anu.edu.au/en/persons/edward-frees,,,Finance,2047,North American Actuarial Journal,A,1.6,1.6,16.26,1092-0277,2325-0453,Taylor & Francis Online,3502,1997
9764,Nonparametric Estimation of Copula Regression Models With Discrete Outcomes,2020,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/nonparametric-estimation-of-copula-regression-models-with-discret,,Journal of the American Statistical Association,352,Edward Frees,ANU,https://researchportalplus.anu.edu.au/en/persons/edward-frees,,,Finance,1818,Journal of the American Statistical Association,A*,3,4.8,23.76,0162-1459,1537-274X,Taylor & Francis Online,4905,1888
9765,Predictive Analytics and Medical Malpractice,2020,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/predictive-analytics-and-medical-malpractice,,North American Actuarial Journal,352,Edward Frees,ANU,https://researchportalplus.anu.edu.au/en/persons/edward-frees,,,Finance,2047,North American Actuarial Journal,A,1.6,1.6,16.26,1092-0277,2325-0453,Taylor & Francis Online,3502,1997
9766,Credibility prediction using collateral information**,2018,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/credibility-prediction-using-collateral-information,,Variance,352,Edward Frees,ANU,https://researchportalplus.anu.edu.au/en/persons/edward-frees,,,Finance,,,,,,,,,,,
9767,Insurance portfolio risk retention,2017,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/insurance-portfolio-risk-retention,,North American Actuarial Journal,352,Edward Frees,ANU,https://researchportalplus.anu.edu.au/en/persons/edward-frees,,,Finance,2047,North American Actuarial Journal,A,1.6,1.6,16.26,1092-0277,2325-0453,Taylor & Francis Online,3502,1997
9768,Multivariate frequency-severity regression models in insurance,2016,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/multivariate-frequency-severity-regression-models-in-insurance,,Risks,352,Edward Frees,ANU,https://researchportalplus.anu.edu.au/en/persons/edward-frees,,,Finance,2296,Risks,B,,,,2227-9091,,MDPI,3502,2013
9769,Rating endorsements using generalized linear models**,2016,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/rating-endorsements-using-generalized-linear-models,,Variance,352,Edward Frees,ANU,https://researchportalplus.anu.edu.au/en/persons/edward-frees,,,Finance,,,,,,,,,,,
9770,Are Individual Analysts’ Responses to Management Forecasts Conditioned by Managers’ Forecasting Track Records?,2024,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/are-individual-analysts-responses-to-management-forecasts-conditi,,European Accounting Review,353,Tejshree Kala,ANU,https://researchportalplus.anu.edu.au/en/persons/tejshree-kala,,,Finance,2493,The European Accounting Review,A*,2.7,4.3,31.76,0963-8180,1468-4497,Taylor & Francis Online,3501,1992
9771,SEC Compensation-related Comment Letters and Excess CEO Compensation,2022,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/sec-compensation-related-comment-letters-and-excess-ceo-compensat,,European Accounting Review,353,Tejshree Kala,ANU,https://researchportalplus.anu.edu.au/en/persons/tejshree-kala,,,Finance,2493,The European Accounting Review,A*,2.7,4.3,31.76,0963-8180,1468-4497,Taylor & Francis Online,3501,1992
9772,A General Formulation for the Large-Sample Behaviour of a Class of Hypothesis Test Statistics,2024,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/a-general-formulation-for-the-large-sample-behaviour-of-a-class-o,,Sankhya A,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,,,,,,,,,,,
9773,Mixture cure model methodology in survival analysis: Some recent results for the one-sample case,2024,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/mixture-cure-model-methodology-in-survival-analysis-some-recent-r,,Statistics Surveys,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,,,,,,,,,,,
9774,Finite sample and asymptotic distributions of a statistic for sufficient follow-up in cure models,2023,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/finite-sample-and-asymptotic-distributions-of-a-statistic-for-suf,,Canadian Journal of Statistics,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,375,Canadian Journal of Statistics,A,1,1,26.12,0319-5724,1708-945X,Wiley-Blackwell Publishing,4905,1973
9775,Generalised Poisson-Dirichlet Distributions Based on the Dickman Subordinator,2023,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/generalised-poisson-dirichlet-distributions-based-on-the-dickman-,,Theory of Probability and its Applications,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,2572,Theory of Probability and its Applications,A,0.6,0.5,0,0040-585X,1095-7219,SIAM Publications Online,4905,1956
9776,Estimation of the cure rate for distributions in the Gumbel maximum domain of attraction under insufficient follow-up,2022,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/estimation-of-the-cure-rate-for-distributions-in-the-gumbel-maxim,,Biometrika,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,307,Biometrika,A*,2.8,3.9,20.38,0006-3444,1464-3510,Oxford University Press,4905,1901
9777,Extremes of censored and uncensored lifetimes in survival data,2022,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/extremes-of-censored-and-uncensored-lifetimes-in-survival-data,,Extremes,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,,,,,,,,,,,
9778,Generalized Poisson-Dirichlet distributions based on the Dickman subordinator,2022,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/generalized-poisson-dirichlet-distributions-based-on-the-dickman-,,Theory of Probability and its Applications,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,2572,Theory of Probability and its Applications,A,0.6,0.5,0,0040-585X,1095-7219,SIAM Publications Online,4905,1956
9779,A generalised Dickman distribution and the number of species in a negative binomial process model,2021,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/a-generalised-dickman-distribution-and-the-number-of-species-in-a,,Advances in Applied Probability,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,53,Advances in Applied Probability,A,1.2,1.2,2.82,0001-8678,1475-6064,Applied Probability Trust,4905,1964
9780,Convergence of extreme values of Poisson point processes at small times,2021,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/convergence-of-extreme-values-of-poisson-point-processes-at-small,,Extremes,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,,,,,,,,,,,
9781,No-Tie Conditions for Large Values of Extremal Processes,2021,Chapter in Book/Report/Conference proceeding,https://researchportalplus.anu.edu.au/en/publications/no-tie-conditions-for-large-values-of-extremal-processes,,,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,,,,,,,,,,,
9782,"A Hypothesis Test Method for Detecting Multifractal Scaling, Applied to Bitcoin Prices",2020,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/a-hypothesis-test-method-for-detecting-multifractal-scaling-appli,,Journal of Risk and Financial Management,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,1752,Journal of Risk and Financial Management,B,,,,1911-8066,1911-8074,MDPI,3502,2008
9783,Compactness and continuity properties for a lévy process at a two-sided exit time,2020,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/compactness-and-continuity-properties-for-a-l%C3%A9vy-process-at-a-two,,Electronic Journal of Probability,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,626,Electronic Journal of Probability,A,,,,,1083-6489,Institute of Mathematical Statistics,4905,1996
9784,Limiting Distributions of Generalised Poisson–Dirichlet Distributions Based on Negative Binomial Processes,2020,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/limiting-distributions-of-generalised-poissondirichlet-distributi,,Journal of Theoretical Probability,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,1847,Journal of Theoretical Probability,A,0.6,0.8,25.45,0894-9840,1572-9230,Springer International Publishing,4905,1988
9785,Modelling life tables with advanced ages: An extreme value theory approach,2020,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/modelling-life-tables-with-advanced-ages-an-extreme-value-theory-,,Insurance: Mathematics and Economics,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,952,Insurance: Mathematics & Economics,A*,2.2,2.3,26.32,0167-6687,1873-5959,Elsevier,3502,1982
9786,Size biased sampling from the Dickman subordinator,2020,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/size-biased-sampling-from-the-dickman-subordinator,,Stochastic Processes and their Applications,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,2419,Stochastic Processes and their Applications,A,1.2,1.4,25.31,0304-4149,1879-209X,Elsevier,4905,1973
9787,Trimmed Lévy processes and their extremal components,2020,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/trimmed-l%C3%A9vy-processes-and-their-extremal-components,,Stochastic Processes and their Applications,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,2419,Stochastic Processes and their Applications,A,1.2,1.4,25.31,0304-4149,1879-209X,Elsevier,4905,1973
9788,Ratios of ordered points of point processes with regularly varying intensity measures,2019,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/ratios-of-ordered-points-of-point-processes-with-regularly-varyin,,Stochastic Processes and their Applications,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,2419,Stochastic Processes and their Applications,A,1.2,1.4,25.31,0304-4149,1879-209X,Elsevier,4905,1973
9789,Small time convergence of subordinators with regularly or slowly varying canonical measure,2019,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/small-time-convergence-of-subordinators-with-regularly-or-slowly-,,Stochastic Processes and their Applications,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,2419,Stochastic Processes and their Applications,A,1.2,1.4,25.31,0304-4149,1879-209X,Elsevier,4905,1973
9790,Convergence to Stable Limits for Ratios of Trimmed Levy Processes and their Jumps**,2018,Contribution to journal,https://researchportalplus.anu.edu.au/en/publications/convergence-to-stable-limits-for-ratios-of-trimmed-levy-processes,,Markov Processes and Related Fields,354,Ross Maller,ANU,https://researchportalplus.anu.edu.au/en/persons/ross-maller,Professor Emeritus,E,Finance,,,,,,,,,,,
