Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL
Knowledge Commoning: Scaffolding and Technoficing to Overcome Challenges of Knowledge Curation,2022,Contribution to journal,Information and Organization,https://researchportalplus.anu.edu.au/en/publications/knowledge-commoning-scaffolding-and-technoficing-to-overcome-chal,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Struggle for Visibility: Mobilizing Dormant Logic on Social Media Platforms,2022,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/struggle-for-visibility-mobilizing-dormant-logic-on-social-media-,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Studying the Intellectual Evolution of Grand Challenges Research,2022,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/studying-the-intellectual-evolution-of-grand-challenges-research,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
"Bridging Caste Divides: Middle-Status Ambivalence, Elite Closure, and Lower-Status Social Withdrawal",2021,Contribution to journal,Journal of Management Studies,https://researchportalplus.anu.edu.au/en/publications/bridging-caste-divides-middle-status-ambivalence-elite-closure-an,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Digitally mediated value creation for non-commodity base of the pyramid producers,2021,Contribution to journal,International Journal of Information Management,https://researchportalplus.anu.edu.au/en/publications/digitally-mediated-value-creation-for-non-commodity-base-of-the-p,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Digital social innovation: An overview and research framework,2021,Contribution to journal,Information Systems Journal,https://researchportalplus.anu.edu.au/en/publications/digital-social-innovation-an-overview-and-research-framework,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Digital technology-enabled transformative consumer responsibilisation: a case study,2021,Contribution to journal,European Journal of Marketing,https://researchportalplus.anu.edu.au/en/publications/digital-technology-enabled-transformative-consumer-responsibilisa,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
How perceptions of others’ work and impression management motives affect leader–member exchange development: A six-wave latent change score model,2021,Contribution to journal,Journal of Occupational and Organizational Psychology,https://researchportalplus.anu.edu.au/en/publications/how-perceptions-of-others-work-and-impression-management-motives-,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Not just good for her: A temporal analysis of the dynamic relationship between representation of women and collective employee turnover,2021,Contribution to journal,Organization Studies,https://researchportalplus.anu.edu.au/en/publications/not-just-good-for-her-a-temporal-analysis-of-the-dynamic-relation,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Overview of Sharing Economy at the Base of the Pyramid,2021,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/overview-of-sharing-economy-at-the-base-of-the-pyramid,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Resourcing and Value Creation: A Case of Sharing Economy Model at the Base of the Pyramid,2021,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/resourcing-and-value-creation-a-case-of-sharing-economy-model-at-,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Sharing Economy at the Base of the Pyramid-Research Framework and Future Directions,2021,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/sharing-economy-at-the-base-of-the-pyramid-research-framework-and,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Sharing Economy Model for the Base of the Pyramid: An Ecosystem Approach,2021,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/sharing-economy-model-for-the-base-of-the-pyramid-an-ecosystem-ap,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Social Intermediation Using Sharing Economy in India: A Case Study of Farmizen,2021,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/social-intermediation-using-sharing-economy-in-india-a-case-study,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Leveraging ICT to Overcome Complementary Institutional Voids: Insights from Institutional Work by a Social Enterprise to Help Marginalized,2020,Contribution to journal,Information Systems Frontiers,https://researchportalplus.anu.edu.au/en/publications/leveraging-ict-to-overcome-complementary-institutional-voids-insi,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Valuation effects of alliance portfolio expansion speed and strength: Evidence from high-tech firms,2020,Contribution to journal,Journal of Business Research,https://researchportalplus.anu.edu.au/en/publications/valuation-effects-of-alliance-portfolio-expansion-speed-and-stren,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Adopting Bricolage to Overcome Resource Constraints: The Case of Social Enterprises in Rural India,2019,Contribution to journal,Management and Organization Review,https://researchportalplus.anu.edu.au/en/publications/adopting-bricolage-to-overcome-resource-constraints-the-case-of-s,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
"Anticipating, avoiding, and alleviating measurement error: A synthesis of the literature with practical recommendations",2019,Contribution to journal,Australasian Journal of Information Systems,https://researchportalplus.anu.edu.au/en/publications/anticipating-avoiding-and-alleviating-measurement-error-a-synthes,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
How do technology ventures signal IPO quality? A configurational approach,2019,Contribution to journal,Journal of Business Research,https://researchportalplus.anu.edu.au/en/publications/how-do-technology-ventures-signal-ipo-quality-a-configurational-a,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Social Entrepreneurship in Non-munificent Institutional Environments and Implications for Institutional Work: Insights from China,2019,Contribution to journal,Journal of Business Ethics,https://researchportalplus.anu.edu.au/en/publications/social-entrepreneurship-in-non-munificent-institutional-environme,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
IT-mediated social interactions and knowledge sharing: Role of competence-based trust and background heterogeneity,2018,Contribution to journal,Information Systems Journal,https://researchportalplus.anu.edu.au/en/publications/it-mediated-social-interactions-and-knowledge-sharing-role-of-com,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
The Transformative Power of Knowledge Sharing in Settings of Poverty and Social Inequality,2018,Contribution to journal,Organization Studies,https://researchportalplus.anu.edu.au/en/publications/the-transformative-power-of-knowledge-sharing-in-settings-of-pove,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Emergence of a new institutional logic: Shaping the institutionally complex field of community radio in India,2017,Contribution to journal,Research in the Sociology of Organizations,https://researchportalplus.anu.edu.au/en/publications/emergence-of-a-new-institutional-logic-shaping-the-institutionall,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
"Variety, dissimilarity, and status centrality in MBA networks: Is the minority or the majority more likely to network across diversity?",2017,Contribution to journal,Academy of Management Learning and Education,https://researchportalplus.anu.edu.au/en/publications/variety-dissimilarity-and-status-centrality-in-mba-networks-is-th,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
"A Two-Wave Study of Self-Monitoring Personality, Social Network Churn, and In-Degree Centrality in Close Friendship and General Socializing Networks",2016,Contribution to journal,Group and Organization Management,https://researchportalplus.anu.edu.au/en/publications/a-two-wave-study-of-self-monitoring-personality-social-network-ch,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
The Enabling and Constraining Effects of Social Ties in the Process of Institutional Entrepreneurship,2016,Contribution to journal,Organization Studies,https://researchportalplus.anu.edu.au/en/publications/the-enabling-and-constraining-effects-of-social-ties-in-the-proce,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Understanding employee innovative behavior: Integrating the social network and leader-member exchange perspectives,2015,Contribution to journal,Journal of Organizational Behavior,https://researchportalplus.anu.edu.au/en/publications/understanding-employee-innovative-behavior-integrating-the-social,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Proactive Personality Heterophily and the Moderating Role of Proactive Personality on Network Centrality and Psychological Outcomes: A Longitudinal Study,2014,Contribution to journal,Journal of Business and Psychology,https://researchportalplus.anu.edu.au/en/publications/proactive-personality-heterophily-and-the-moderating-role-of-proa,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
The Extensiveness of Corporate Social and Environmental Commitment across Firms over Time,2014,Contribution to journal,Organization Studies,https://researchportalplus.anu.edu.au/en/publications/the-extensiveness-of-corporate-social-and-environmental-commitmen,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
"Trust, satisfaction, and online repurchase intention: The moderating role of perceived effectiveness of e-commerce institutional mechanisms",2014,Contribution to journal,MIS Quarterly: Management Information Systems,https://researchportalplus.anu.edu.au/en/publications/trust-satisfaction-and-online-repurchase-intention-the-moderating,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Geographic and Product Diversification in Charitable Organizations,2013,Contribution to journal,Journal of Management,https://researchportalplus.anu.edu.au/en/publications/geographic-and-product-diversification-in-charitable-organization,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Social Intermediation in Base-of-the-Pyramid Markets,2013,Contribution to journal,Journal of Management Studies,https://researchportalplus.anu.edu.au/en/publications/social-intermediation-in-base-of-the-pyramid-markets,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Socialization in Open Source Software Projects: A Growth Mixture Modeling Approach,2011,Contribution to journal,Organizational Research Methods,https://researchportalplus.anu.edu.au/en/publications/socialization-in-open-source-software-projects-a-growth-mixture-m,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
"Internet technologies, ECRM capabilities, and performance benefits for SMEs: An exploratory study",2010,Contribution to journal,International Journal of Electronic Commerce,https://researchportalplus.anu.edu.au/en/publications/internet-technologies-ecrm-capabilities-and-performance-benefits-,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Assessing between-group differences in information systems research: A comparison of covariance- and component-based SEM,2009,Contribution to journal,MIS Quarterly: Management Information Systems,https://researchportalplus.anu.edu.au/en/publications/assessing-between-group-differences-in-information-systems-resear,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
Understanding online customer repurchasing intention and the mediating role of trust- An empirical investigation in two developed countries,2009,Contribution to journal,European Journal of Information Systems,https://researchportalplus.anu.edu.au/en/publications/understanding-online-customer-repurchasing-intention-and-the-medi,Israr Qureshi,https://researchportalplus.anu.edu.au/en/persons/israr-qureshi
FACTOR-AUGMENTED MODEL FOR FUNCTIONAL DATA,2024,Contribution to journal,Statistica Sinica,https://researchportalplus.anu.edu.au/en/publications/factor-augmented-model-for-functional-data,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
Time-varying minimum variance portfolio,2024,Contribution to journal,Journal of Econometrics,https://researchportalplus.anu.edu.au/en/publications/time-varying-minimum-variance-portfolio,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
INTERACTIVE EFFECTS PANEL DATA MODELS with GENERAL FACTORS and REGRESSORS,2023,Contribution to journal,Econometric Theory,https://researchportalplus.anu.edu.au/en/publications/interactive-effects-panel-data-models-with-general-factors-and-re,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
Robust PCA for high-dimensional data based on characteristic transformation,2023,Contribution to journal,Australian and New Zealand Journal of Statistics,https://researchportalplus.anu.edu.au/en/publications/robust-pca-for-high-dimensional-data-based-on-characteristic-tran,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
Clustering and Forecasting Multiple Functional Time Series,2022,Contribution to journal,Annals of Applied Statistics,https://researchportalplus.anu.edu.au/en/publications/clustering-and-forecasting-multiple-functional-time-series,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
Feature extraction for functional time series: Theory and application to NIR spectroscopy data,2022,Contribution to journal,Journal of Multivariate Analysis,https://researchportalplus.anu.edu.au/en/publications/feature-extraction-for-functional-time-series-theory-and-applicat,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
Mortality forecasting using factor models: Time-varying or time-invariant factor loadings?,2021,Contribution to journal,Insurance: Mathematics and Economics,https://researchportalplus.anu.edu.au/en/publications/mortality-forecasting-using-factor-models-time-varying-or-time-in,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
Recursive estimation in large panel data models: Theory and practice,2021,Contribution to journal,Journal of Econometrics,https://researchportalplus.anu.edu.au/en/publications/recursive-estimation-in-large-panel-data-models-theory-and-practi,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
Shrinkage estimation of the varying-coefficient model with continuous and categorical covariates,2021,Contribution to journal,Economics Letters,https://researchportalplus.anu.edu.au/en/publications/shrinkage-estimation-of-the-varying-coefficient-model-with-contin,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
High-dimensional functional time series forecasting: An application to age-specific mortality rates,2019,Contribution to journal,Journal of Multivariate Analysis,https://researchportalplus.anu.edu.au/en/publications/high-dimensional-functional-time-series-forecasting-an-applicatio,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
"High-dimensional functional time series forecasting, in Functional Statistics and Related Fields",2017,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/high-dimensional-functional-time-series-forecasting-in-functional,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
High dimensional correlation matrices: the central limit theorem and its applications,2016,Contribution to journal,Journal of the Royal Statistical Society. Series B: Statistical Methodology,https://researchportalplus.anu.edu.au/en/publications/high-dimensional-correlation-matrices-the-central-limit-theorem-a,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
Independence test for high dimensional data based on regularized canonical correlation coefficients,2015,Contribution to journal,Annals of Statistics,https://researchportalplus.anu.edu.au/en/publications/independence-test-for-high-dimensional-data-based-on-regularized-,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
Testing independence among a large number of high-dimensional random vectors,2014,Contribution to journal,Journal of the American Statistical Association,https://researchportalplus.anu.edu.au/en/publications/testing-independence-among-a-large-number-of-high-dimensional-ran,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
Estimating multiple option Greeks simultaneously using random parameter regression,2012,Contribution to journal,Journal of Computational Finance,https://researchportalplus.anu.edu.au/en/publications/estimating-multiple-option-greeks-simultaneously-using-random-par,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
The convergence of the empirical distribution of canonical correlation coefficients,2012,Contribution to journal,Electronic Journal of Probability,https://researchportalplus.anu.edu.au/en/publications/the-convergence-of-the-empirical-distribution-of-canonical-correl,Yanrong Yang,https://researchportalplus.anu.edu.au/en/persons/yanrong-yang
"Keep on Keepin’ on Down Under: Administrative heritage and the strategic realignment of multinational enterprises in Australia during deglobalization, 1914–79",2025,Contribution to journal,Journal of Management Studies,https://researchportalplus.anu.edu.au/en/publications/keep-on-keepin-on-down-under-administrative-heritage-and-the-stra,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Pakistan's Economy: Fallout of 2022 Economic Distress Magnified the Need for Structural Reforms,2025,Contribution to journal,Asian Economic Policy Review,https://researchportalplus.anu.edu.au/en/publications/pakistans-economy-fallout-of-2022-economic-distress-magnified-the,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Antecedents of Corporate Social Responsibility in Indonesia, 1900s–1950s",2024,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/antecedents-of-corporate-social-responsibility-in-indonesia-1900s,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Business in Indonesia since Reformasi: New Opportunities for CSR and Ethical Capitalism,2024,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/business-in-indonesia-since-reformasi-new-opportunities-for-csr-a,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Ethics, Business and Capitalism: Thailand and Indonesia in an Asian Perspective",2024,Book/Report,,https://researchportalplus.anu.edu.au/en/publications/ethics-business-and-capitalism-thailand-and-indonesia-in-an-asian,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Foreign debt will be Pakistan’s economic touchstone in 2024,2024,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/foreign-debt-will-be-pakistans-economic-touchstone-in-2024,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Introduction: Rethinking Business Ethics in Thailand and Indonesia,2024,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/introduction-rethinking-business-ethics-in-thailand-and-indonesia,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Missing millions: Java’s 1944–45 famine in Indonesia’s historiography,2024,Contribution to journal,Modern Asian Studies,https://researchportalplus.anu.edu.au/en/publications/missing-millions-javas-194445-famine-in-indonesias-historiography,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Mortality from the 1944-1945 famine in Java, Indonesia",2024,Contribution to journal,Asia-Pacific Economic History Review,https://researchportalplus.anu.edu.au/en/publications/mortality-from-the-1944-1945-famine-in-java-indonesia-2,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Corporate Social Responsibility in Indonesia: Historical Experiences, 1900s-1950s",2023,Working paper,,https://researchportalplus.anu.edu.au/en/publications/corporate-social-responsibility-in-indonesia-historical-experienc,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Mortality from the influenza pandemic of 1918-19 in Indonesia,2023,Working paper,,https://researchportalplus.anu.edu.au/en/publications/mortality-from-the-influenza-pandemic-of-1918-19-in-indonesia,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Taking the long view of the multinational,2023,Contribution to journal,Multinational Business Review,https://researchportalplus.anu.edu.au/en/publications/taking-the-long-view-of-the-multinational,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Securities trading in an emerging market: Indonesia, 1890s–1940s",2022,Contribution to journal,Financial History Review,https://researchportalplus.anu.edu.au/en/publications/securities-trading-in-an-emerging-market-indonesia-1890s1940s,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Securities Trading in an Emerging Market: Indonesia, 1890s-1950s",2022,Working paper,,https://researchportalplus.anu.edu.au/en/publications/securities-trading-in-an-emerging-market-indonesia-1890s-1950s,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"The First East Asian Economic Miracle: Wages, Living Standards and Foundations of Modern Economic Growth in Southeast Asia 1880-1938",2021,Working paper,,https://researchportalplus.anu.edu.au/en/publications/the-first-east-asian-economic-miracle-wages-living-standards-and-,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"“Send them a shipload of rice”: Australia's food aid to Indonesia, 1960s–1970s",2021,Contribution to journal,Australian Journal of Politics and History,https://researchportalplus.anu.edu.au/en/publications/send-them-a-shipload-of-rice-australias-food-aid-to-indonesia-196,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Asia's ‘little divergence’ in the twentieth century: evidence from PPP-based direct estimates of GDP per capita, 1913–69",2020,Contribution to journal,Economic History Review,https://researchportalplus.anu.edu.au/en/publications/asias-little-divergence-in-the-twentieth-century-evidence-from-pp,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Chinese entrepreneurship in Indonesia: A business demography approach,2020,Contribution to journal,Business History,https://researchportalplus.anu.edu.au/en/publications/chinese-entrepreneurship-in-indonesia-a-business-demography-appro,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
How will the coronavirus affect the Australian economy? Lessons from the 1918-1919 Spanish flu pandemic,2020,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/how-will-the-coronavirus-affect-the-australian-economy-lessons-fr,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Pelajaran dari pandemi flu Spanyol 1918-19 di Indonesia untuk menghadapi COVID-19,2020,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/pelajaran-dari-pandemi-flu-spanyol-1918-19-di-indonesia-untuk-men,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Peraturan dan pengendalian: Menjelaskan penurunan produksi pangan di Jawa 1940-1946 dan kelaparan 1944-1945,2020,Contribution to journal,Lembaran Sejarah,https://researchportalplus.anu.edu.au/en/publications/peraturan-dan-pengendalian-menjelaskan-penurunan-produksi-pangan-,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
The biological standard of living in China during the 20th century,2020,Contribution to journal,China Quarterly,https://researchportalplus.anu.edu.au/en/publications/the-biological-standard-of-living-in-china-during-the-20th-centur,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"The role of Engineer-in-Chief in the introduction of foreign hydraulic dredging technology and river conservancy into China, 1890s–1930s",2020,Contribution to journal,Frontiers of History in China,https://researchportalplus.anu.edu.au/en/publications/the-role-of-engineer-in-chief-in-the-introduction-of-foreign-hydr,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
The role of public policy in Indonesia’s COVID-19 response,2020,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/the-role-of-public-policy-in-indonesias-covid-19-response,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Will Indonesia’s stimulus packages spur its COVID-19 affected economy?,2020,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/will-indonesias-stimulus-packages-spur-its-covid-19-affected-econ,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
20世纪40年代以来澳大利亚与印度尼西亚基于高校的合作研究,2019,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/20%E4%B8%96%E7%BA%AA40%E5%B9%B4%E4%BB%A3%E4%BB%A5%E6%9D%A5%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9A%E4%B8%8E%E5%8D%B0%E5%BA%A6%E5%B0%BC%E8%A5%BF%E4%BA%9A%E5%9F%BA%E4%BA%8E%E9%AB%98%E6%A0%A1%E7%9A%84%E5%90%88%E4%BD%9C%E7%A0%94%E7%A9%B6,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Academic interest in Indonesia’s economy accelerates in China,2019,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/academic-interest-in-indonesias-economy-accelerates-in-china,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Long-term Trends in Gross Domestic Expenditure in Indonesia,2019,Working paper,,https://researchportalplus.anu.edu.au/en/publications/long-term-trends-in-gross-domestic-expenditure-in-indonesia,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
The biological standard of living in Indonesia during the 20th century: Evidence from the age at menarche,2019,Contribution to journal,Economics and Human Biology,https://researchportalplus.anu.edu.au/en/publications/the-biological-standard-of-living-in-indonesia-during-the-20th-ce,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Underage marriage in Indonesia may worsen,2019,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/underage-marriage-in-indonesia-may-worsen,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
从长期视角观察印度尼西亚的华商企业规模,2019,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/%E4%BB%8E%E9%95%BF%E6%9C%9F%E8%A7%86%E8%A7%92%E8%A7%82%E5%AF%9F%E5%8D%B0%E5%BA%A6%E5%B0%BC%E8%A5%BF%E4%BA%9A%E7%9A%84%E5%8D%8E%E5%95%86%E4%BC%81%E4%B8%9A%E8%A7%84%E6%A8%A1,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Book review: Between Monopoly and Free Trade: The English East India Company, 1600-1757",2018,Contribution to journal,Economic Record,https://researchportalplus.anu.edu.au/en/publications/book-review-between-monopoly-and-free-trade-the-english-east-indi,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Brexit and regulatory cooperation in the Australia-EU FTA,2018,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/brexit-and-regulatory-cooperation-in-the-australia-eu-fta,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Chinese investors in Indonesia seem to be tightening their belts,2018,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/chinese-investors-in-indonesia-seem-to-be-tightening-their-belts,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Complementarity and Contention: Chinese FDI and Chinese firms in Indonesia,2018,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/complementarity-and-contention-chinese-fdi-and-chinese-firms-in-i,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Fertility and the health of children in Indonesia,2018,Contribution to journal,Economics and Human Biology,https://researchportalplus.anu.edu.au/en/publications/fertility-and-the-health-of-children-in-indonesia,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Japan and the Asian Divergence: Market Integration, Climate Anomalies and Famines during the 18th and 19th Centuries",2018,Working paper,,https://researchportalplus.anu.edu.au/en/publications/japan-and-the-asian-divergence-market-integration-climate-anomali,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Les voies multiples du développement en Asie,2018,Contribution to journal,Entreprises et Histoire,https://researchportalplus.anu.edu.au/en/publications/les-voies-multiples-du-d%C3%A9veloppement-en-asie,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Mempertanyakan jumlah perusahaan China di Indonesia,2018,Contribution to journal,CNBC Indonesia ,https://researchportalplus.anu.edu.au/en/publications/mempertanyakan-jumlah-perusahaan-china-di-indonesia,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"The new trade agenda, mutual recognition and BREXIT",2018,Contribution to specialist publication,,https://researchportalplus.anu.edu.au/en/publications/the-new-trade-agenda-mutual-recognition-and-brexit,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Turning adversity into opportunity: Philips in Australia, 1945-1980",2018,Contribution to journal,Enterprise and Society,https://researchportalplus.anu.edu.au/en/publications/turning-adversity-into-opportunity-philips-in-australia-1945-1980,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
"Australia, The European Union and The New Trade Agenda.",2017,Book/Report,,https://researchportalplus.anu.edu.au/en/publications/australia-the-european-union-and-the-new-trade-agenda,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
Australia and the EU: Partners in the New Trade Agenda,2017,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/australia-and-the-eu-partners-in-the-new-trade-agenda,Pierre van der Eng,https://researchportalplus.anu.edu.au/en/persons/pierre-van-der-eng
