Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL,Job Title,Field
Are climate scenario analysis disclosures valued by investors?,2025,Journal article,Journal of Accounting and Public Policy,https://findanexpert.unimelb.edu.au/scholarlywork/1995264-are%20climate%20scenario%20analysis%20disclosures%20valued%20by%20investors?,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Does ESG information draw more visual attention than financial information?,2025,Journal article,Australian Journal of Management,https://findanexpert.unimelb.edu.au/scholarlywork/1985463-does%20esg%20information%20draw%20more%20visual%20attention%20than%20financial%20information?,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Firm-specific climate risk and market valuation,2024,Journal article,Accounting Organizations and Society,https://findanexpert.unimelb.edu.au/scholarlywork/1873229-firm-specific%20climate%20risk%20and%20market%20valuation,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Management Accounting Research Opportunities in Climate Change Reporting,2023,Journal article,Journal of Management Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1821630-management%20accounting%20research%20opportunities%20in%20climate%20change%20reporting,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Sustainability and Management Accounting Research,2023,Journal article,Journal of Management Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1826428-sustainability%20and%20management%20accounting%20research,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Professional financial statement users’ perceived value of carbon accounting disclosures and decision context,2023,Journal article,Meditari Accountancy Research,https://findanexpert.unimelb.edu.au/scholarlywork/1671417-professional%20financial%20statement%20userse28099%20perceived%20value%20of%20carbon%20accounting%20disclosures%20and%20decision%20context,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
"Career Concerns, Contract Choice, and “Unpaid” Executives",2023,Journal article,Journal of Management Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1709152-career%20concerns-%20contract%20choice-%20and%20e2809cunpaide2809d%20executives,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Can Technology-Enabled Advanced Monitoring Systems Influence Individual Performance and Team Dynamics?,2023,Journal article,European Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/1674160-can%20technology-enabled%20advanced%20monitoring%20systems%20influence%20individual%20performance%20and%20team%20dynamics?,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
The impact of country institutional factors on firm disclosure: Cybersecurity disclosures in Chinese cross-listed firms,2022,Journal article,Journal of Accounting and Public Policy,https://findanexpert.unimelb.edu.au/scholarlywork/1689258-the%20impact%20of%20country%20institutional%20factors%20on%20firm%20disclosure-%20cybersecurity%20disclosures%20in%20chinese%20cross-listed%20firms,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Task Force on Climate-related Financial Disclosures (TCFD) Implementation: An Overview and Insights from the Australian Accounting Standards Board Dialogue Series,2022,Journal article,Australian Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/1704710-task%20force%20on%20climate-related%20financial%20disclosures%20(tcfd)%20implementation-%20an%20overview%20and%20insights%20from%20the%20australian%20accounting%20standards%20board%20dialogue%20series,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Evolution of Climate-Related Disclosure Guidance and Application of Climate Risk Measurement in Research,2022,Book Chapter,,https://findanexpert.unimelb.edu.au/scholarlywork/1791955-evolution%20of%20climate-related%20disclosure%20guidance%20and%20application%20of%20climate%20risk%20measurement%20in%20research,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
"Asbestos Contamination: Governance and Financial Reporting Issues in the Public, Private and Not-for-profit Sectors",2021,Journal article,Australian Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/1591892-asbestos%20contamination-%20governance%20and%20financial%20reporting%20issues%20in%20the%20public-%20private%20and%20not-for-profit%20sectors,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
"Restatement of CSR Reports: Frequency, Magnitude, and Determinants*",2021,Journal article,Contemporary Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1526793-restatement%20of%20csr%20reports-%20frequency-%20magnitude-%20and%20determinants*,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Reporting Bias and Monitoring in Clean Development Mechanism Projects,2021,Journal article,Contemporary Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1458677-reporting%20bias%20and%20monitoring%20in%20clean%20development%20mechanism%20projects,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Redefining Farmland Value for Climate and Food Security,2021,Scholarly Contribution to Database/Website,,https://findanexpert.unimelb.edu.au/scholarlywork/1791965-redefining%20farmland%20value%20for%20climate%20and%20food%20security,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Heaping of Executive Compensation,2020,Journal article,Journal of Management Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1405455-heaping%20of%20executive%20compensation,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Air pollution and analyst information production,2020,Journal article,Journal of Corporate Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1426786-air%20pollution%20and%20analyst%20information%20production,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
The Management Accounting (R)Evolution in Sustainability Reporting,2020,Journal article,Chinese Management Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/1462523-the%20management%20accounting%20(r)evolution%20in%20sustainability%20reporting,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Smoke haze hurts financial markets as well as the environment,2019,Scholarly Contribution to Database/Website,,https://findanexpert.unimelb.edu.au/scholarlywork/1458687-smoke%20haze%20hurts%20financial%20markets%20as%20well%20as%20the%20environment,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Responsible science: Celebrating the 50-year legacy of Ball and Brown (1968) using a registration-based framework,2019,Journal article,Pacific-Basin Finance Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1398920-responsible%20science-%20celebrating%20the%2050-year%20legacy%20of%20ball%20and%20brown%20(1968)%20using%20a%20registration-based%20framework,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Firm value and government commitment to combating climate change,2019,Journal article,Pacific-Basin Finance Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1357761-firm%20value%20and%20government%20commitment%20to%20combating%20climate%20change,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Putting some “sense” into our research,2019,Journal article,Meditari Accountancy Research,https://findanexpert.unimelb.edu.au/scholarlywork/1405567-putting%20some%20e2809csensee2809d%20into%20our%20research,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Cybersecurity awareness and market valuations,2018,Journal article,Journal of Accounting and Public Policy,https://findanexpert.unimelb.edu.au/scholarlywork/1357762-cybersecurity%20awareness%20and%20market%20valuations,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Market response to expected regulatory costs related to haze,2017,Journal article,Journal of Accounting and Public Policy,https://findanexpert.unimelb.edu.au/scholarlywork/1202013-market%20response%20to%20expected%20regulatory%20costs%20related%20to%20haze,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Sustainability/CSR Research in Management Accounting: A Review of the Literature,2017,Book Chapter,Advances in Management Accounting,https://findanexpert.unimelb.edu.au/scholarlywork/1636333-sustainability-csr%20research%20in%20management%20accounting-%20a%20review%20of%20the%20literature,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Sustainability/csr research in management accounting: A review of the literature,2017,Book Chapter,Advances in Management Accounting,https://findanexpert.unimelb.edu.au/scholarlywork/1223980-sustainability-csr%20research%20in%20management%20accounting-%20a%20review%20of%20the%20literature,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
"Approaching Research Broadly, Not Just Deeply: The Case of Real Activities Manipulation",2016,Journal article,China Journal of Accounting Studies,https://findanexpert.unimelb.edu.au/scholarlywork/1098396-approaching%20research%20broadly-%20not%20just%20deeply-%20the%20case%20of%20real%20activities%20manipulation,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
When do stock analysts find bond rating changes informative?,2016,Journal article,Accounting and Business Research,https://findanexpert.unimelb.edu.au/scholarlywork/999540-when%20do%20stock%20analysts%20find%20bond%20rating%20changes%20informative?,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Is Corporate Governance a good predictor of financial distress within firms?,2016,Scholarly Contribution to Database/Website,,https://findanexpert.unimelb.edu.au/scholarlywork/1458688-is%20corporate%20governance%20a%20good%20predictor%20of%20financial%20distress%20within%20firms?,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Subjectivity and Heaping of Executive Compensation,2015,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/984905-subjectivity%20and%20heaping%20of%20executive%20compensation,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
In Search of Money and Fame: Narcissistic Managers and MCS Incentive Design,2015,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/985468-in%20search%20of%20money%20and%20fame-%20narcissistic%20managers%20and%20mcs%20incentive%20design,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Exploring the Challenges of Broadening Accounting Reports,2014,Book Chapter,,https://findanexpert.unimelb.edu.au/scholarlywork/974987-exploring%20the%20challenges%20of%20broadening%20accounting%20reports,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Cost structure and sticky costs,2014,Journal article,Journal of Management Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/970223-cost%20structure%20and%20sticky%20costs,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Managing in a Complex World: Accounting and Governance Choices in Hospitals,2013,Journal article,European Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/737518-managing%20in%20a%20complex%20world-%20accounting%20and%20governance%20choices%20in%20hospitals,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Earnings smoothing activities of firms to manage credit ratings*,2013,Journal article,Contemporary Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/576326-earnings%20smoothing%20activities%20of%20firms%20to%20manage%20credit%20ratings*,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
"Sustainability reporting: past, present, and trends for the future",2013,Journal article,Insights: Melbourne Economics and Commerce,https://findanexpert.unimelb.edu.au/scholarlywork/737517-sustainability%20reporting-%20past-%20present-%20and%20trends%20for%20the%20future,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Unusual patterns in executive compensation,2013,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/738114-unusual%20patterns%20in%20executive%20compensation,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Success of commonly used operating room management tools in reducing tardiness of first case of the day starts: Evidence from German hospitals,2012,Journal article,Anesthesia and Analgesia,https://findanexpert.unimelb.edu.au/scholarlywork/498194-success%20of%20commonly%20used%20operating%20room%20management%20tools%20in%20reducing%20tardiness%20of%20first%20case%20of%20the%20day%20starts-%20evidence%20from%20german%20hospitals,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Blue Mountain State University – A Case Study Selecting Socially Responsible Contractors for a New Building,2012,Journal article,International Research Journal of Applied Finance,https://findanexpert.unimelb.edu.au/scholarlywork/345528-blue%20mountain%20state%20university%20e28093%20a%20case%20study%20selecting%20socially%20responsible%20contractors%20for%20a%20new%20building,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Earnings management using real activities: Evidence from nonprofit hospitals,2011,Journal article,Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/345031-earnings%20management%20using%20real%20activities-%20evidence%20from%20nonprofit%20hospitals,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
The Influence of Institutional Constraints on Outsourcing,2010,Journal article,Journal of Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/345032-the%20influence%20of%20institutional%20constraints%20on%20outsourcing,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Behavioral changes following the collaborative development of an accounting information system,2010,Journal article,Accounting Organizations and Society,https://findanexpert.unimelb.edu.au/scholarlywork/345033-behavioral%20changes%20following%20the%20collaborative%20development%20of%20an%20accounting%20information%20system,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
The value relevance of greenhouse gas emissions allowances: An exploratory study in the related united states SO2 market,2008,Journal article,European Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/345529-the%20value%20relevance%20of%20greenhouse%20gas%20emissions%20allowances-%20an%20exploratory%20study%20in%20the%20related%20united%20states%20so2%20market,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Accounting for Sustainability,2008,Journal article,ACCOUNTING REVIEW,https://findanexpert.unimelb.edu.au/scholarlywork/345523-accounting%20for%20sustainability,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
IFRS adoption and accounting quality: A review,2007,Journal article,European Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/345530-ifrs%20adoption%20and%20accounting%20quality-%20a%20review,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Executive compensation and non-financial risk: An empirical examination,2007,Journal article,Journal of Accounting and Public Policy,https://findanexpert.unimelb.edu.au/scholarlywork/345030-executive%20compensation%20and%20non-financial%20risk-%20an%20empirical%20examination,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Spending Patterns with Lapsing Budgets: Evidence from U.S. Army Hospitals,2007,Journal article,Journal of Management Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/345157-spending%20patterns%20with%20lapsing%20budgets-%20evidence%20from%20u.s.%20army%20hospitals,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Investigating accounting issues and incentives in a DRG-setting,2006,Journal article,Betriebswirtschaftliche Forschung Und Praxis,https://findanexpert.unimelb.edu.au/scholarlywork/999990-investigating%20accounting%20issues%20and%20incentives%20in%20a%20drg-setting,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Does Capacity Utilization Affect the “Stickiness” of Cost?,2004,Journal article,Journal of Accounting Auditing Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1105543-does%20capacity%20utilization%20affect%20the%20e2809cstickinesse2809d%20of%20cost?,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Disclosure of private information and reduction of uncertainty: Environmental liabilities in the chemical industry,2003,Journal article,Review of Quantitative Finance and Accounting,https://findanexpert.unimelb.edu.au/scholarlywork/999993-disclosure%20of%20private%20information%20and%20reduction%20of%20uncertainty-%20environmental%20liabilities%20in%20the%20chemical%20industry,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Trident utility: Accounting for nuclear decommissioning costs,2000,Journal article,Journal of Accounting Education,https://findanexpert.unimelb.edu.au/scholarlywork/999987-trident%20utility-%20accounting%20for%20nuclear%20decommissioning%20costs,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
The Cost of System Congestion: Evidence from the Healthcare Sector,2000,Journal article,Journal of Management Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1541609-the%20cost%20of%20system%20congestion-%20evidence%20from%20the%20healthcare%20sector,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Nuclear decommissioning costs: The impact of recoverability risk on valuation,2000,Journal article,Journal of Accounting and Economics,https://findanexpert.unimelb.edu.au/scholarlywork/999986-nuclear%20decommissioning%20costs-%20the%20impact%20of%20recoverability%20risk%20on%20valuation,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Interpreting cost analyses of clinical interventions,1998,Journal article,JAMA,https://findanexpert.unimelb.edu.au/scholarlywork/999995-interpreting%20cost%20analyses%20of%20clinical%20interventions,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Measuring corporate environmental performance,1998,Journal article,Journal of Accounting and Public Policy,https://findanexpert.unimelb.edu.au/scholarlywork/999991-measuring%20corporate%20environmental%20performance,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
"Site uncertainty, allocation uncertainty, and superfund liability valuation",1998,Journal article,Journal of Accounting and Public Policy,https://findanexpert.unimelb.edu.au/scholarlywork/999988-site%20uncertainty-%20allocation%20uncertainty-%20and%20superfund%20liability%20valuation,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
ISO 14010 Environmental Auditing: Tools and Techniques,1997,Journal article,Environment: Science and Policy for Sustainable Development,https://findanexpert.unimelb.edu.au/scholarlywork/1541608-iso%2014010%20environmental%20auditing-%20tools%20and%20techniques,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
The accuracy of proportional cost models: Evidence from Hospital Service Departments,1997,Journal article,Review of Accounting Studies,https://findanexpert.unimelb.edu.au/scholarlywork/999992-the%20accuracy%20of%20proportional%20cost%20models-%20evidence%20from%20hospital%20service%20departments,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
"Managing care, incentives, and information: An exploratory look inside the 'black box' of hospital efficiency",1996,Journal article,Health Services Research,https://findanexpert.unimelb.edu.au/scholarlywork/999985-managing%20care-%20incentives-%20and%20information-%20an%20exploratory%20look%20inside%20the%20'black%20box'%20of%20hospital%20efficiency,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Accounting system management by hospitals operating in a changing regulatory environment,1996,Journal article,Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/999983-accounting%20system%20management%20by%20hospitals%20operating%20in%20a%20changing%20regulatory%20environment,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Are overhead costs strictly proportional to activity?. Evidence from hospital departments,1994,Journal article,Journal of Accounting and Economics,https://findanexpert.unimelb.edu.au/scholarlywork/999994-are%20overhead%20costs%20strictly%20proportional%20to%20activity?.%20evidence%20from%20hospital%20departments,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Hospital behavior under Medicare incentives,1993,Journal article,Journal of Accounting and Public Policy,https://findanexpert.unimelb.edu.au/scholarlywork/999989-hospital%20behavior%20under%20medicare%20incentives,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Are reporting errors under PPS random or systematic?,1990,Journal article,Inquiry,https://findanexpert.unimelb.edu.au/scholarlywork/999984-are%20reporting%20errors%20under%20pps%20random%20or%20systematic?,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
The effects of information on incentives in health care,1986,Journal article,ACM SIGMIS Database,https://findanexpert.unimelb.edu.au/scholarlywork/1280491-the%20effects%20of%20information%20on%20incentives%20in%20health%20care,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
Estimation Bias and Monitoring in Clean Development Mechanism Projects,,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/984885-estimation%20bias%20and%20monitoring%20in%20clean%20development%20mechanism%20projects,Naomi Soderstrom,https://findanexpert.unimelb.edu.au/profile/183513,Professor,Accounting
THE MODERNIZATION OF OIL AND GAS REPORTING: PRICE EFFECT,2015,Journal article,Petroleum Accounting and Financial Management Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1036502-the%20modernization%20of%20oil%20and%20gas%20reporting-%20price%20effect,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
How much does IFRS cost? IFRS adoption and audit fees,2013,Journal article,Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/504847-how%20much%20does%20ifrs%20cost?%20ifrs%20adoption%20and%20audit%20fees,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
The value relevance and timeliness of write-downs during the financial crisis of 2007-2009,2013,Journal article,International Journal of Accounting,https://findanexpert.unimelb.edu.au/scholarlywork/625338-the%20value%20relevance%20and%20timeliness%20of%20write-downs%20during%20the%20financial%20crisis%20of%202007-2009,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
The Market Implications of Earnings and Reserve Surprises,2012,Journal article,Petroleum Accounting and Financial Management Journal,https://findanexpert.unimelb.edu.au/scholarlywork/346823-the%20market%20implications%20of%20earnings%20and%20reserve%20surprises,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
Asset Write-downs: Evidence from 2001-2008,2011,Journal article,Australian Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/325170-asset%20write-downs-%20evidence%20from%202001-2008,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
Private-Information Trading in Emerging Markets: Evidence from GCC Security Markets,2010,Book Chapter,,https://findanexpert.unimelb.edu.au/scholarlywork/325167-private-information%20trading%20in%20emerging%20markets-%20evidence%20from%20gcc%20security%20markets,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
The Relevance of Off-balance Sheet Lease Finance Disclosures,2009,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/316262-the%20relevance%20of%20off-balance%20sheet%20lease%20finance%20disclosures,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
Asset Impairment and Accounting Conservatism: Evidence from the Oil and Gas Industry,2008,Journal article,Petroleum Accounting and Financial Management Journal,https://findanexpert.unimelb.edu.au/scholarlywork/309260-asset%20impairment%20and%20accounting%20conservatism-%20evidence%20from%20the%20oil%20and%20gas%20industry,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
The Impact of Earnings Management on the Credibility of Corporate Financial Reporting,2007,Journal article,Petroleum Accounting and Financial Management Journal,https://findanexpert.unimelb.edu.au/scholarlywork/325113-the%20impact%20of%20earnings%20management%20on%20the%20credibility%20of%20corporate%20financial%20reporting,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
The Impact of Earnings Management on the Credibility of Corporate Financial Reporting,2006,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/285022-the%20impact%20of%20earnings%20management%20on%20the%20credibility%20of%20corporate%20financial%20reporting,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
Accounting Conservatism: Evidence from the Oil and Gas Industry,2006,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/285021-accounting%20conservatism-%20evidence%20from%20the%20oil%20and%20gas%20industry,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
The Market Reward to Zero Earnings Surprise,2006,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/285023-the%20market%20reward%20to%20zero%20earnings%20surprise,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
Private Information Trading in Emerging Markets: Evidence from GCC Security Markets,2006,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/285024-private%20information%20trading%20in%20emerging%20markets-%20evidence%20from%20gcc%20security%20markets,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
The decision relevance and timeliness of accounting earnings in Saudi Arabia,2004,Journal article,International Journal of Accounting,https://findanexpert.unimelb.edu.au/scholarlywork/267234-the%20decision%20relevance%20and%20timeliness%20of%20accounting%20earnings%20in%20saudi%20arabia,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
Oil and gas asset impairment by full cost and successful efforts firms,2004,Journal article,Petroleum Accounting and Financial Management Journal,https://findanexpert.unimelb.edu.au/scholarlywork/268400-oil%20and%20gas%20asset%20impairment%20by%20full%20cost%20and%20successful%20efforts%20firms,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
Oil and Gas Asset Impairment by Full Cost and Successful Efforts,2004,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/269032-oil%20and%20gas%20asset%20impairment%20by%20full%20cost%20and%20successful%20efforts,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
Accounting Method Choice and Accounting Conservatism in the Oil and Gas Industry,2004,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/269031-accounting%20method%20choice%20and%20accounting%20conservatism%20in%20the%20oil%20and%20gas%20industry,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
The market assessment of accounting for leases: Australian evidence,2003,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/262697-the%20market%20assessment%20of%20accounting%20for%20leases-%20australian%20evidence,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
The value relevance of accounting earnings in Saudi,2003,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/262698-the%20value%20relevance%20of%20accounting%20earnings%20in%20saudi,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
"Factors and Forces of the Extractive Industry Environment, and Their Implications for Accounting Measurement and Financial Reporting",2002,Journal article,Petroleum Accounting and Financial Management Journal,https://findanexpert.unimelb.edu.au/scholarlywork/254905-factors%20and%20forces%20of%20the%20extractive%20industry%20environment-%20and%20their%20implications%20for%20accounting%20measurement%20and%20financial%20reporting,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
Accounting for the impairment of long-lived assets: Evidence from the petroleum industry,2000,Journal article,Journal of Accounting and Economics,https://findanexpert.unimelb.edu.au/scholarlywork/999998-accounting%20for%20the%20impairment%20of%20long-lived%20assets-%20evidence%20from%20the%20petroleum%20industry,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
The Efficiency of the Reserve Finding Activities Of Oil and Gas Producers,1999,Journal article,The Arabian Journal of Accounting,https://findanexpert.unimelb.edu.au/scholarlywork/1673633-the%20efficiency%20of%20the%20reserve%20finding%20activities%20of%20oil%20and%20gas%20producers,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
Artificial neural networks and the accounting method choice in the oil and gas industry,1997,Journal article,Information and Organization,https://findanexpert.unimelb.edu.au/scholarlywork/1000000-artificial%20neural%20networks%20and%20the%20accounting%20method%20choice%20in%20the%20oil%20and%20gas%20industry,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
Artificial neural networks and the accounting method choice in the oil and gas industry,1997,Journal article,Accounting Management and Information Technologies,https://findanexpert.unimelb.edu.au/scholarlywork/999997-artificial%20neural%20networks%20and%20the%20accounting%20method%20choice%20in%20the%20oil%20and%20gas%20industry,Nasser A. Spear,https://findanexpert.unimelb.edu.au/profile/1559,Professor,Accounting
